"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"경기도 고양시 덕양구 (4128100000)","488,154","488,154","2,825","2,615","2,784","2,960","2,942","3,097","3,235","3,557","3,769","4,195","4,285","3,962","4,070","4,346","4,334","3,971","3,945","4,214","3,873","3,767","3,911","4,280","4,429","4,628","5,379","5,743","5,798","6,066","6,333","6,701","6,932","7,278","7,652","7,646","7,441","7,255","6,935","6,755","6,744","6,922","7,006","7,251","7,799","8,201","8,150","8,068","7,306","7,016","7,245","7,150","7,697","8,298","8,514","8,929","9,358","8,699","9,074","8,254","8,088","8,018","8,018","7,269","8,352","7,481","8,490","7,965","6,973","6,545","5,906","5,428","5,516","4,358","4,012","3,819","2,762","3,173","3,208","3,260","3,224","2,335","2,499","2,401","2,489","2,500","1,990","1,864","1,722","1,392","1,247","1,065","819","629","474","367","256","210","152","100","73","43","73"
"경기도 고양시 덕양구 주교동(4128151000)","10,455","10,455","22","22","35","29","20","19","33","39","37","41","51","57","50","64","63","72","76","80","82","96","86","89","95","103","110","126","120","112","137","133","133","139","113","127","96","101","112","65","74","90","98","88","115","135","124","147","110","112","138","139","157","186","231","229","225","217","252","229","229","248","245","213","262","213","260","256","228","176","214","157","152","128","101","124","90","89","93","87","91","74","61","80","69","74","62","51","51","40","31","23","20","18","22","15","8","5","6","5","1","1","1"
"경기도 고양시 덕양구 원신동(4128152000)","22,282","22,282","116","137","124","195","158","196","209","248","242","293","338","291","304","324","325","264","231","215","181","145","128","134","168","133","143","176","161","178","173","237","206","237","240","256","270","288","261","291","309","358","333","401","496","470","506","505","449","365","382","357","338","371","356","357","353","310","294","312","307","308","327","313","328","331","356","367","327","301","315","267","301","210","217","174","138","146","144","159","144","108","117","88","124","84","68","60","50","53","48","38","28","20","20","14","10","11","7","6","3","4","3"
"경기도 고양시 덕양구 흥도동(4128153000)","29,496","29,496","143","158","199","184","185","247","239","286","281","331","385","369","394","435","416","360","308","327","290","243","231","232","228","267","281","321","337","395","389","408","421","461","426","447","421","426","395","407","403","448","475","494","609","660","644","708","625","585","565","535","555","553","502","488","499","427","416","355","359","380","334","313","409","337","435","379","337","307","278","264","267","223","193","212","122","159","168","144","143","99","87","106","101","86","77","70","58","45","39","35","32","21","18","14","12","2","5","2","2","1","2"
"경기도 고양시 덕양구 성사1동(4128154000)","23,713","23,713","127","121","123","105","98","94","94","104","118","132","150","116","157","159","162","175","178","186","181","180","190","198","188","216","289","320","305","306","362","332","341","390","389","391","341","322","295","293","269","265","257","338","305","345","332","343","323","318","358","322","370","388","428","469","481","454","522","440","454","441","459","382","452","427","491","419","404","390","303","311","294","262","251","220","157","173","194","183","151","127","130","111","123","125","126","105","115","63","62","65","43","34","26","27","17","14","8","5","6","3","5"
"경기도 고양시 덕양구 성사2동(4128155000)","10,343","10,343","35","20","39","29","32","21","45","45","51","61","53","64","60","72","75","56","70","103","83","89","101","87","91","104","128","111","110","113","123","135","132","124","146","132","129","121","129","119","111","107","89","99","124","122","138","126","124","120","120","130","150","193","200","219","228","187","174","203","175","198","205","202","221","202","227","228","203","178","170","138","137","129","110","108","75","96","109","105","89","71","88","67","91","85","66","55","60","57","40","46","36","23","23","7","8","5","5","1","0","0","2"
"경기도 고양시 덕양구 효자동(4128156000)","26,302","26,302","276","294","294","378","398","425","442","428","425","436","355","318","248","257","205","159","191","156","162","155","142","168","177","166","206","221","241","272","288","307","391","398","543","464","545","556","582","578","659","649","676","644","667","626","588","469","428","366","349","353","342","369","331","311","314","344","328","293","310","266","271","281","247","239","286","255","231","198","193","217","208","160","172","135","80","106","129","97","124","75","83","83","76","70","60","53","54","33","43","26","19","16","15","6","10","9","5","4","2","1","1"
"경기도 고양시 덕양구 삼송1동(4128157600)","22,220","22,220","202","165","175","206","192","154","161","179","199","186","212","177","186","197","181","152","165","150","142","129","133","185","176","207","237","277","311","352","348","413","426","444","460","473","493","449","452","470","382","455","392","421","431","464","450","425","357","319","328","304","324","314","330","358","345","344","364","289","303","262","269","259","325","235","290","280","248","225","246","206","184","139","113","138","119","107","109","107","103","83","60","91","75","86","64","56","49","43","28","28","26","15","12","4","4","6","1","0","5","2","3"
"경기도 고양시 덕양구 삼송2동(4128157700)","28,216","28,216","221","208","196","205","180","173","202","179","193","220","241","234","228","208","210","151","178","154","164","149","153","199","222","232","283","354","369","394","535","525","572","619","604","655","576","587","512","476","480","472","472","445","477","485","462","453","391","377","382","350","382","372","384","416","448","417","446","399","412","390","391","361","405","351","401","376","356","316","326","308","341","260","253","227","164","221","191","221","230","160","173","158","152","124","104","99","106","80","69","53","51","43","27","18","9","6","3","5","1","2","1"
"경기도 고양시 덕양구 창릉동(4128158000)","22,827","22,827","313","254","240","255","199","202","208","215","219","240","242","200","192","187","188","166","151","160","128","130","140","141","141","151","175","202","204","241","288","330","384","450","482","556","553","583","513","512","505","487","478","495","472","487","487","433","371","338","351","348","332","325","325","373","316","316","311","268","251","254","259","248","252","229","269","294","212","251","217","205","210","173","154","128","83","108","121","120","97","78","96","67","72","92","64","44","46","41","25","21","25","13","11","12","7","5","4","5","5","1","5"
"경기도 고양시 덕양구 고양동(4128159000)","27,352","27,352","67","80","88","91","89","100","130","141","173","194","205","243","229","236","270","254","261","301","286","310","261","272","281","295","326","319","321","312","262","299","300","275","299","259","234","216","207","221","240","237","275","295","330","392","393","398","427","407","448","448","502","574","558","564","590","538","536","547","483","506","446","388","497","430","503","477","462","423","436","411","426","329","318","309","224","238","247","274","269","182","205","182","185","209","138","136","126","98","103","70","63","41","30","23","16","16","8","6","3","3","7"
"경기도 고양시 덕양구 관산동(4128160000)","33,577","33,577","80","68","71","75","111","123","120","138","161","197","216","196","224","243","247","252","221","255","228","244","257","251","301","273","328","325","331","331","368","337","389","380","349","337","316","295","269","256","265","336","336","365","425","429","497","502","450","470","475","483","493","576","591","688","709","672","742","684","708","639","724","667","761","727","812","810","696","651","598","564","565","438","434","388","311","329","342","326","327","232","223","249","251","267","206","176","161","127","114","103","71","50","42","43","27","20","12","12","8","4","11"
"경기도 고양시 덕양구 능곡동(4128161000)","17,286","17,286","91","91","100","86","90","107","88","113","104","117","130","101","99","109","139","124","120","157","121","138","132","163","155","160","188","219","190","203","218","267","250","261","282","250","261","264","251","228","220","200","240","220","214","247","219","216","227","238","219","241","250","285","303","308","373","325","382","356","324","344","349","314","339","320","350","337","310","271","210","219","214","185","143","146","98","119","106","127","108","88","117","81","95","80","73","67","68","42","38","48","23","22","16","11","11","7","7","2","1","3","3"
"경기도 고양시 덕양구 화정1동(4128162100)","35,036","35,036","97","107","86","102","103","96","112","143","157","194","191","200","232","306","321","303","299","365","345","303","358","372","397","455","516","511","561","571","531","560","570","538","519","523","459","398","374","367","327","339","329","356","387","406","382","445","441","465","503","478","614","628","696","714","768","736","780","701","657","672","683","582","725","671","685","571","514","501","417","386","367","304","306","250","197","257","240","267","249","205","230","212","245","249","188","197","161","157","138","113","72","56","49","37","21","28","8","11","5","6","10"
"경기도 고양시 덕양구 화정2동(4128162200)","31,357","31,357","166","142","129","162","144","146","179","197","208","267","268","252","308","338","305","312","302","347","304","320","322","343","365","332","424","405","424","399","395","432","414","463","492","462","478","428","400","410","376","367","427","386","381","474","499","479","464","488","550","550","608","599","650","655","693","646","651","560","586","493","534","458","499","417","492","449","385","363","300","271","306","227","177","210","156","139","170","170","198","137","149","171","167","156","137","124","113","102","87","88","60","57","29","34","16","16","11","5","7","3","1"
"경기도 고양시 덕양구 행주동(4128163000)","12,173","12,173","34","16","35","21","38","36","30","41","28","47","42","59","53","49","57","58","76","70","75","67","84","112","86","122","145","154","160","175","185","166","180","180","203","157","165","137","88","120","122","108","123","156","139","130","139","167","132","143","134","160","176","198","203","232","273","273","310","247","243","309","260","245","301","252","329","298","223","230","220","177","192","152","139","127","92","113","105","110","94","82","96","73","83","73","60","64","73","53","38","29","35","26","13","14","9","8","8","5","1","2","1"
"경기도 고양시 덕양구 행신1동(4128164000)","20,079","20,079","103","96","109","90","79","88","73","89","80","121","123","127","136","139","160","169","180","197","178","163","192","217","206","206","259","246","249","268","247","261","283","273","308","308","287","280","238","241","234","213","201","211","239","259","281","255","260","274","316","294","322","358","397","403","430","391","424","434","355","370","393","313","442","384","414","419","355","337","243","253","236","184","163","164","121","153","115","131","146","103","118","95","114","101","96","94","74","71","58","40","41","28","17","24","16","11","12","5","2","0","3"
"경기도 고양시 덕양구 행신2동(4128165000)","29,573","29,573","193","146","160","146","130","141","152","140","188","172","183","182","198","232","228","202","219","245","208","206","243","281","343","345","408","436","399","388","456","464","467","496","559","560","520","486","490","381","434","381","385","386","411","422","421","424","379","356","394","374","424","488","532","568","605","582","580","536","540","544","546","511","535","502","542","518","411","410","340","268","283","240","203","205","141","169","179","191","211","137","159","169","140","167","112","145","111","78","93","74","58","56","29","26","14","12","15","1","5","3","5"
"경기도 고양시 덕양구 행신3동(4128165500)","22,349","22,349","103","83","104","86","77","82","79","107","106","144","147","146","163","189","204","182","211","223","222","204","237","250","245","286","284","297","318","336","306","334","325","309","320","326","317","307","271","245","217","209","243","225","257","260","262","298","259","325","287","311","353","427","428","500","551","478","522","449","502","510","487","445","433","421","417","394","317","290","245","218","218","183","158","175","112","134","131","123","153","101","93","123","117","136","94","102","108","74","71","64","39","29","28","21","13","9","12","3","5","3","2"
"경기도 고양시 덕양구 행신4동(4128165600)","18,946","18,946","38","34","42","47","50","53","68","57","78","96","92","120","133","150","171","182","178","200","194","182","199","212","225","224","271","282","245","271","255","263","242","260","254","223","203","200","196","167","149","176","161","167","172","218","245","264","241","240","270","309","351","387","400","406","470","439","431","418","391","384","375","320","377","397","403","391","339","326","268","239","247","178","175","157","124","124","130","123","132","89","98","98","102","106","102","81","68","67","61","43","42","34","26","10","12","10","8","7","8","0","3"
